Property,Address,Description,Price,Date Posted,Seller,Image
3 bedroom semi-detached house for sale,"Skitts Hill, Braintree, Essex, CM7 1AS","For sale by private treaty.
IDEAL INVESTMENT OPPORTUNITY! , Three Bedrooms Semi Detached Driveway This three bedroom semi detached property located within walking distance to Braintree train station with easy links to London Liverpool Street. The property benefits from entrance hall, ope...","£220,000",Added on 30/07/2020,"Open Online Agents, Gerrards Cross",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74265/95459258/74265_110756_IMG_01_0000_max_476x317.jpeg
3 bedroom detached bungalow for sale,New Development Howards Place,Would you like to design your dream park home? Are you over 45 and looking for a brand new home? We have a range of fantastic park homes up for grabs on the Dome Village development in Hockley. Choose from a range of units and help design it yourself!,"£210,000",Added on 30/07/2020,"Martin & Co, Southend",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/22k/21443/72183216/21443_100538006139_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Appledore Avenue, Bexleyheath, DA7",A Three Bedroom Semi-Detached House requiring modernisation with accommodation arranged on Two Floors with Front & Rear Gardens and Lock-Up Garage.,"£200,000",Added on 14/08/2020,"McHugh & Co, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90947/83524345/90947_101559005397_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Coveham Crescent, Cobham, KT11",A Three Bedroom Semi-Detached House requiring modernisation with accommodation arranged on Two Floors with Front & Rear Gardens and Off-Street Parking on Front Forecourt.,"£200,000",Added on 14/08/2020,"McHugh & Co, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90947/83529013/90947_101559005447_IMG_01_0000_max_476x317.jpg
3 bedroom bungalow for sale,"Curtis Mill Lane, Stapleford Abbotts, Essex","*CASH BUYERS ONLY* A detached timber framed bungalow, set in a peaceful setting backing open countryside.","£190,000",Added today,"Butler & Stag, West Essex",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/175k/174029/73186975/174029_28963413_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"4 Appledore Avenue, Bexleyheath, DA7","Online auction: 10th September 2020
Guide price: £75,000+ ","£75,000",Added on 04/08/2020,"Auction House, North West",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/48k/47772/72283782/47772_ah_northwest_1470204_33013_IMG_01_0000_max_476x317.jpg
Property,,,,,,
Property,,,,,,
Property,,,,,,
Property,,,,,,
Property,,,,,,
Property,,,,,,
Property,,,,,,
Property,,,,,,
Property,,,,,,
Property,,,,,,
